"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","Output5min"
"TIMESTAMP","RECORD","Air_Temp_HS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","WS_ms_Avg","WS_ms_Std","WS_ms_Max","WS_ms_TMx","WS3_Avg","ThermTemp1_Avg","WTemp_C1_Avg","ThermTemp2_Avg","ThermTemp3_Avg","ThermTemp4_Avg","WTemp_C2_Avg","ThermTemp5_Avg","ThermTemp6_Avg","WTemp_C3_Avg","O2_sat1_Avg","O2_sat2_Avg","O2_sat3_Avg","O2_conc1_Avg","O2_conc2_Avg","O2_conc3_Avg"
"2022-09-28 18:00:00",58,25.57836,48.31894,1.583784,2.861,0.397,3.15,"2022-09-28 18:00:00",24.73865,24.65063,24.521,24.755,24.74647,24.69553,24.5284,24.69395,24.78852,24.55741,110.1693,109.6398,111.6221,9.184188,9.138787,9.29902
"2022-09-28 18:05:00",59,25.60291,47.1975,1.549315,2.635,0.28,3.15,"2022-09-28 18:00:30",18.91844,24.66875,24.52649,24.76396,24.76461,24.70748,24.53319,24.72066,24.81443,24.57139,110.4868,110.1138,112.4421,9.209718,9.17749,9.364899
"2022-09-28 18:10:00",60,25.61344,45.65823,1.499724,2.963,0.367,3.325,"2022-09-28 18:07:00",27.15779,24.68872,24.54186,24.77983,24.77729,24.71906,24.54387,24.73079,24.82375,24.57852,110.6119,110.1981,112.5073,9.217513,9.182696,9.369095
"2022-09-28 18:15:00",61,25.65735,44.41368,1.462627,2.35,0.417,3.125,"2022-09-28 18:12:00",14.20164,24.69699,24.55095,24.78596,24.78346,24.72369,24.55528,24.73606,24.83079,24.58614,111.0802,110.4984,112.4221,9.254976,9.20577,9.360678
"2022-09-28 18:20:00",62,25.6568,44.57063,1.467733,2.01,0.323,2.45,"2022-09-28 18:16:00",8.744879,24.71416,24.57553,24.80595,24.80289,24.74635,24.56997,24.74708,24.84202,24.59594,112.342,111.7436,113.8213,9.355831,9.30696,9.475447
"2022-09-28 18:25:00",63,25.65168,43.36392,1.427564,2.258,0.306,2.8,"2022-09-28 18:20:30",12.15214,24.72694,24.58364,24.81866,24.81675,24.76318,24.58472,24.76602,24.85924,24.61511,113.2173,112.717,115.205,9.42732,9.385478,9.587249
"2022-09-28 18:30:00",64,25.62597,43.20089,1.420091,1.763,0.449,2.3,"2022-09-28 18:29:00",6.51397,24.75022,24.60704,24.83588,24.83471,24.77626,24.60405,24.78679,24.88171,24.637,114.6937,114.1084,116.6528,9.546125,9.497931,9.703793
"2022-09-28 18:35:00",65,25.55835,43.13528,1.412193,2.098,0.254,2.475,"2022-09-28 18:34:30",9.625536,24.74755,24.60647,24.84199,24.83861,24.78521,24.60576,24.7913,24.88468,24.64098,115.0871,114.7789,117.4828,9.578966,9.553438,9.772114
"2022-09-28 18:40:00",66,25.47339,44.26399,1.441844,1.48,0.286,2.025,"2022-09-28 18:36:00",3.607384,24.7696,24.62683,24.85964,24.85175,24.79782,24.62294,24.80649,24.90124,24.65236,116.0224,115.572,118.3582,9.653173,9.616393,9.842859
"2022-09-28 18:45:00",67,25.34797,44.12053,1.426507,1.338,0.357,1.8,"2022-09-28 18:41:30",2.894524,24.7615,24.61856,24.8536,24.84842,24.78953,24.616,24.79492,24.88815,24.64231,115.2357,114.8437,117.6534,9.58919,9.557016,9.78607
"2022-09-28 18:50:00",68,25.20906,45.39326,1.455606,1.033,0.266,1.5,"2022-09-28 18:46:00",1.317177,24.77641,24.64274,24.8715,24.868,24.81157,24.6432,24.82007,24.91622,24.67652,116.6739,116.4048,119.3699,9.704498,9.68205,9.922548
"2022-09-28 18:55:00",69,25.05246,46.64321,1.481743,1.033,0.216,1.375,"2022-09-28 18:52:00",1.239852,24.78853,24.64182,24.8762,24.87126,24.81242,24.64164,24.82233,24.91451,24.67167,116.9088,116.7332,119.6711,9.724218,9.709649,9.948484
"2022-09-28 19:00:00",70,24.89448,47.12197,1.482961,0.988,0.345,1.25,"2022-09-28 18:59:30",1.286897,24.79261,24.67088,24.90078,24.89514,24.83311,24.66371,24.82295,24.91967,24.67941,117.7501,116.6646,119.2499,9.788936,9.699963,9.912048
"2022-09-28 19:05:00",71,24.80121,48.59011,1.520668,1.215,0.255,1.6,"2022-09-28 19:01:30",2.020191,24.80205,24.66033,24.89044,24.88879,24.8296,24.66019,24.8368,24.93179,24.68863,118.2824,117.5658,120.1623,9.835103,9.775539,9.986184
"2022-09-28 19:10:00",72,24.66428,49.52168,1.537242,1.093,0.333,1.575,"2022-09-28 19:05:30",1.657939,24.79251,24.6517,24.88502,24.88572,24.82695,24.65542,24.83278,24.92563,24.68423,119.0025,118.7571,121.55,9.896561,9.875475,10.10233
"2022-09-28 19:15:00",73,24.60569,49.1902,1.521565,1.402,0.23,1.775,"2022-09-28 19:14:00",2.980111,24.79499,24.66178,24.89502,24.89061,24.82905,24.65488,24.83025,24.92419,24.683,119.8917,119.3082,122.2269,9.968646,9.921396,10.15883
"2022-09-28 19:20:00",74,24.58481,49.49226,1.52899,1.835,0.094,1.975,"2022-09-28 19:18:00",6.227225,24.79766,24.66272,24.89244,24.88605,24.82571,24.66139,24.83297,24.92662,24.68521,120.0043,119.4327,122.0524,9.977839,9.930557,10.1439
"2022-09-28 19:25:00",75,24.53951,50.34077,1.55103,2.208,0.205,2.525,"2022-09-28 19:25:00",11.03567,24.79039,24.65493,24.88623,24.88072,24.81505,24.64989,24.82317,24.91773,24.67364,118.9872,118.3253,121.0519,9.894697,9.840569,10.06291
"2022-09-28 19:30:00",76,24.51823,50.99234,1.569072,2.218,0.138,2.475,"2022-09-28 19:25:30",11.03085,24.78425,24.65178,24.88224,24.87608,24.81321,24.64777,24.82024,24.91424,24.67876,118.7494,118.1156,121.0896,9.875498,9.823523,10.06509
"2022-09-28 19:35:00",77,24.44783,51.98256,1.592816,1.682,0.308,2.2,"2022-09-28 19:31:00",5.247321,24.78939,24.6527,24.8841,24.87782,24.81916,24.64651,24.81773,24.91197,24.67107,118.8843,118.2302,120.9562,9.886551,9.83328,10.05543
"2022-09-28 19:40:00",78,24.34038,51.80183,1.577142,1.4,0.319,1.85,"2022-09-28 19:36:00",3.16145,24.78683,24.65014,24.88018,24.87745,24.815,24.64664,24.8142,24.9108,24.66854,118.2491,117.6171,120.2698,9.834186,9.78226,9.998831
"2022-09-28 19:45:00",79,24.29941,50.45118,1.532237,1.272,0.18,1.7,"2022-09-28 19:42:30",2.189755,24.78826,24.64805,24.87763,24.87207,24.80951,24.64522,24.80938,24.90656,24.66477,118.2007,117.4091,119.614,9.830546,9.765216,9.945012
"2022-09-28 19:50:00",80,24.27829,50.04909,1.518107,1.245,0.233,1.6,"2022-09-28 19:45:30",2.130431,24.78437,24.64065,24.87174,24.86679,24.80187,24.63447,24.80465,24.89683,24.65596,118.2308,117.4667,119.8165,9.834394,9.771957,9.963469
"2022-09-28 19:55:00",81,24.20249,50.28217,1.518252,1.365,0.232,1.85,"2022-09-28 19:55:00",2.771054,24.77682,24.6382,24.86888,24.86549,24.80227,24.63285,24.79692,24.893,24.64787,117.7013,116.987,119.7277,9.7908,9.732349,9.957578
"2022-09-28 20:00:00",82,24.15889,50.22592,1.512612,1.589,0.058,1.666,"2022-09-28 19:59:00",4.02484,24.7689,24.62538,24.85144,24.84344,24.78198,24.62533,24.79401,24.88963,24.65515,118.7502,117.8144,119.9809,9.880391,9.802539,9.977292
"2022-09-28 20:05:00",83,24.0748,50.36391,1.509105,1.47,0.268,1.8,"2022-09-28 20:04:00",3.484603,24.75967,24.62567,24.85571,24.84851,24.78296,24.61989,24.78982,24.8816,24.64388,117.8259,117.4327,119.9441,9.803433,9.771766,9.976311
"2022-09-28 20:10:00",84,23.95611,51.58099,1.534592,1.418,0.128,1.6,"2022-09-28 20:07:30",2.917589,24.74941,24.61513,24.84326,24.84115,24.77998,24.61058,24.7765,24.87165,24.63188,117.5366,116.91,119.5551,9.781272,9.729954,9.946173
"2022-09-28 20:15:00",85,23.85691,51.81006,1.532264,1.065,0.158,1.25,"2022-09-28 20:12:00",1.2867,24.74953,24.627,24.85647,24.85328,24.79222,24.62271,24.79367,24.88736,24.64923,117.2398,116.6647,119.1468,9.754429,9.707349,9.909014
"2022-09-28 20:20:00",86,23.7321,53.06913,1.557806,0.74,0.215,1,"2022-09-28 20:17:30",0.5027,24.7653,24.63144,24.86385,24.86087,24.79598,24.62626,24.79643,24.89149,24.65187,117.0831,116.4996,119.0058,9.740593,9.692975,9.896799
"2022-09-28 20:25:00",87,23.54945,53.34989,1.548812,0.375,0.255,0.8,"2022-09-28 20:20:30",0.1272375,24.76806,24.63281,24.86064,24.86041,24.79622,24.62835,24.78882,24.88404,24.64271,116.9408,116.3345,118.8773,9.728506,9.678866,9.887798
"2022-09-28 20:30:00",88,23.37807,53.48311,1.536827,0.195,0.241,0.775,"2022-09-28 20:28:00",0.05824687,24.76822,24.63305,24.86279,24.85691,24.79132,24.62609,24.78642,24.88268,24.63959,116.9331,116.2943,118.7282,9.727822,9.67593,9.875959
"2022-09-28 20:35:00",89,23.23488,56.19371,1.600689,0.68,0.186,1.025,"2022-09-28 20:35:00",0.3870781,24.76911,24.62592,24.854,24.84794,24.78233,24.6236,24.7989,24.89418,24.65319,117.2571,116.6037,118.6884,9.756064,9.702116,9.870165
"2022-09-28 20:40:00",90,23.23179,59.57006,1.696619,0.833,0.288,1.225,"2022-09-28 20:37:30",0.775261,24.7646,24.62032,24.84583,24.84138,24.77489,24.61774,24.78995,24.88401,24.63901,117.1146,116.5342,118.8612,9.745222,9.697391,9.887134
"2022-09-28 20:45:00",91,23.17534,62.25285,1.766952,0.92,0.23,1.425,"2022-09-28 20:44:30",0.9324406,24.75604,24.6122,24.83901,24.83184,24.76736,24.60993,24.77915,24.87484,24.63041,116.8858,116.3693,118.5111,9.727641,9.685068,9.859578
"2022-09-28 20:50:00",92,23.13942,63.33929,1.793872,0.562,0.336,1.25,"2022-09-28 20:47:00",0.3829172,24.74998,24.60752,24.83508,24.82865,24.76426,24.6053,24.77444,24.87033,24.62796,116.307,115.9161,118.1904,9.680315,9.648178,9.833345
"2022-09-28 20:55:00",93,23.00874,62.35819,1.75221,0.627,0.344,1.1,"2022-09-28 20:50:30",0.4614172,24.74541,24.59496,24.8307,24.82187,24.75432,24.59318,24.77766,24.87087,24.62869,115.7476,115.4691,117.6822,9.636,9.613129,9.790931
"2022-09-28 21:00:00",94,22.90773,62.18641,1.736732,0.431,0.156,0.644,"2022-09-28 20:59:00",0.1134368,24.72883,24.57952,24.80818,24.80415,24.74576,24.58106,24.75299,24.84908,24.60567,115.8188,115.1197,117.3976,9.64468,9.586194,9.771423
"2022-09-28 21:05:00",95,22.89878,61.6041,1.719539,0.52,0.19,0.875,"2022-09-28 21:00:30",0.2000031,24.72776,24.57331,24.80665,24.79925,24.73619,24.57434,24.75433,24.848,24.60442,115.2379,114.5532,116.635,9.597415,9.540203,9.708174
